Campaign,CallType,Lead_No,Lead_Received,Lead_Called,Loan_Amount,State,Source_of_Lead,Day,Time_Called(Hour),Count_Contact_Times,Mins_Diff,Transferred,First_Contact_Time(mins)
Day 1,Outbound,7642,2/19/2016 15:18,2/19/2016 15:59,200k-300k,CA,Channel 6,Friday,15,1,41.0,Not Transferred,0.0
Day 1,Outbound,7966,2/24/2016 10:24,2/24/2016 10:24,<=100k,PA,Channel 6,Wednesday,10,1,0.0,Transferred,0.0
Day 1,Outbound,15255,7/6/2016 12:20,7/6/2016 12:20,100k-200k,TN,Channel 6,Wednesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,24250,11/17/2016 3:00,11/17/2016 5:45,"400k-1,000k",RI,Channel 6,Thursday,5,1,164.0,Transferred,0.0
Day 1,Outbound,13124,5/16/2016 9:09,5/16/2016 9:09,100k-200k,TX,Channel 6,Monday,9,1,0.0,Not Transferred,0.0
Day 2,Outbound,18967,9/9/2016 6:54,9/10/2016 10:00,100k-200k,CO,Channel 6,Saturday,10,1,1625.0,Not Transferred,0.0
Day 1,Manual,15213,7/5/2016 16:18,7/6/2016 17:03,200k-300k,PA,Channel 6,Wednesday,17,2,1484.0,Not Transferred,43.0
Day 1,Outbound,13735,6/5/2016 6:00,6/6/2016 9:29,<=100k,TN,Channel 6,Monday,9,1,1650.0,Transferred,0.0
Day 1,Outbound,1382,8/14/2015 14:01,8/14/2015 14:01,<=100k,AL,Channel 6,Friday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,12151,4/20/2016 17:11,4/20/2016 17:11,200k-300k,CA,Channel 6,Wednesday,17,1,0.0,Not Transferred,0.0
Day 1,Outbound,9498,3/18/2016 13:10,3/18/2016 13:10,200k-300k,CA,Channel 6,Friday,13,1,0.0,Transferred,0.0
Day 1,Outbound,5063,1/2/2016 7:21,1/4/2016 6:41,200k-300k,NJ,Channel 6,Monday,6,1,2840.0,Transferred,0.0
Day 1,Outbound,13605,5/31/2016 14:45,5/31/2016 14:45,200k-300k,OK,Channel 6,Tuesday,14,1,0.0,Transferred,0.0
Day 1,Outbound,4634,12/13/2015 19:51,12/14/2015 8:00,"400k-1,000k",CA,Channel 6,Monday,8,1,729.0,Not Transferred,0.0
Day 1,Manual,19135,9/12/2016 9:38,9/16/2016 11:41,300k-400k,FL,Channel 6,Friday,11,2,5883.0,Transferred,2.0
Day 1,Outbound,25605,12/6/2016 6:26,12/6/2016 6:26,<=100k,FL,Channel 6,Tuesday,6,1,0.0,Transferred,0.0
Day 1,Outbound,3666,10/30/2015 14:06,10/30/2015 14:06,<=100k,FL,Channel 6,Friday,14,1,0.0,Transferred,0.0
